 
RoutingNum	Name	City	State	   
311978232	VALWOOD PARK FEDERAL CREDIT UNION	CARROLLTON	TX	   
311978287	NE TEXAS TEACHERS FCU	PARIS	TX	   
311978290	MEMBERS CREDIT UNION	CLEBURNE	TX	   
311978818	AFFILIATED BANK	ARLINGTON	TX	   
311979464	AMERICA'S CREDIT UNION	GARLAND	TX	   
311979752	YOUR FEDERAL CREDIT UNION	IRVING	TX	   
311979875	TEXAS TRUST CREDIT UNION	MANSFIELD	TX	   
311980699	DENISON DISTRICT TELEPHONE CR UN	DENISON	TX	   
311980725	DATCU CREDIT UNION	DENTON	TX	   
311980754	MEMBERS' CHOICE FEDERAL CREDIT UNION	DENTON	TX	   
311981342	FARMERS BRANCH CITY EMPLOYEES CU	FARMERS BRANCH	TX	   
311981410	UNITY ONE FEDERAL CREDIT UNION	FORT WORTH	TX	   
311981436	ALCON EMPLOYEES FEDERAL CREDIT UNION	FT WORTH	TX	   
311981533	OMNIAMERICAN BANK	FORT WORTH	TX	   
311981562	CORPS OF ENGINEERS FEDERAL CU	FORT WORTH	TX	   
311981614	EECU	FT WORTH	TX	   
311981627	GUARDIAN FIRST FEDERAL CU	FORT WORTH	TX	   
311981669	FT WORTH CITY EMP CU	FT WORTH	TX	   
311981672	FORT WORTH COMMUNITY CREDIT UNION	BEDFORD	TX	   
311981698	FIRST CLASS AMERICAN C U	FT WORTH	TX	   
311981724	FT WORTH STAR-TELEGRAM CU	FT WORTH	TX	   
311981737	TEXAS PEOPLE FCU	FORT WORTH	TX	   
311981740	FT. WORTH TELCO CU	FORT WORTH	TX	   
311981805	IBEW 116 FEDERAL CREDIT	FORT WORTH	TX	   
311981902	FAMILY 1ST OF TEXAS FEDERAL CU	FT WORTH	TX	   
311981931	NATURAL RESOURCES CONERVATION SER FC	FT WORTH	TX	   
311981960	TARRANT COUNTY CREDIT UNION	FT WORTH	TX	   
311981999	MEMBER PREFERRED F.C.U.	SAGINAW	TX	   
311982134	NASCOGA FCU	GAINESVILLE	TX	   
311982147	CITY CREDIT UNION	DALLAS	TX	   
311982370	TEXANS CREDIT UNION	RICHARDSON	TX	   
311982396	GARLAND FED C U	GARLAND	TX	   
311982435	AMERICA'S CREDIT UNION	GARLAND	TX	   
311982451	SHERWIN WILLIAMS TX CR UN	GARLAND	TX	   
311982532	GRAND PRAIRIE CREDIT UNION	GRAND PRAIRIE	TX	   
311982561	SERVICE 1ST CREDIT UNION	GREENVILLE	TX	   
311985238	IRVING CITY EMP FED  CREDIT UNION	IRVING	TX	   
311985416	TEXAS PARTNERS FCU	KILLEEN	TX	   
311985429	GREATER CENTRAL TEXAS FCU	KILLEEN	TX	   
311985542	CORNER STONE CREDIT UNION	LANCASTER	TX	   
311985746	NORTH EAST TEXAS CREDIT UNION	LONE STAR	TX	   
311985759	AMOCO E TEXAS FCU	LONGVIEW	TX	   
311985788	E TX PROFESSIONAL CU	LONGVIEW	TX	   
311985791	TELCO PLUS CREDIT UNION	LONGVIEW	TX	   
311985814	LONGVIEW FEDERAL CREDIT UNION	LONGVIEW	TX	   
311985830	LETOURNEAU FEDERAL CREDIT UNION	LONGVIEW	TX	   
311985856	SYNERGY EASTEX FCU	LONGVIEW	TX	   
311985869	SWEETEX CREDIT UNION	LONGVIEW	TX	   
311986266	THIOKOL ORDNANCE FCU	MARSHALL	TX	   
311986318	ROCKET FEDERAL CREDIT UN	MCGREGOR	TX	   
311986334	MESQUITE CREDIT UNION	MESQUITE	TX	   
311986347	DALLAS TXDOT CREDIT UNION	MESQUITE	TX	   
311986376	CENTEX CITIZENS CREDIT UNION	MEXIA	TX	   
311987207	PARIS DISTRICT CREDIT UNION	PARIS	TX	   
311987773	VIEWPOINT BANK	PLANO	TX	   
311987786	TEXANS CREDIT UNION	RICHARDSON	TX	   
311987809	ROCKDALE FEDERAL CREDIT UNION	ROCKDALE	TX	   
311987870	QUALTRUST CREDIT UNION	IRVING	TX	   
311988976	SEAGOVILLE FEDERAL CREDIT UNION	SEAGOVILLE	TX	   
311989001	UNION SQUARE FEDERAL C U	SHEPPARD AFB	TX	   
311989030	TEXOMA EDUCATORS	SHERMAN	TX	   
311989072	CICOST FEDERAL CREDIT UN	SHERMAN	TX	   
311989234	FREESTONE CREDIT UNION	TEAGUE	TX	   
311989247	SCOTT & WHITE EMPLOY CR	TEMPLE	TX	   
311989250	TEXELL FEDERAL CREDIT UNION	TEMPLE	TX	   
311989263	TEMPLE SANTA FE COMMUNITY CR UN	TEMPLE	TX	   
311989302	DOMINO FCU	TEXARKANA	TX	   
311989315	FED EMPLY C U	TEXARKANA	TX	   
311989328	MORRIS SHEPPARD TEXARKANA FCU	TEXARKANA	TX	   
311989331	RED RIVER EMP FCU	TEXARKANA	TX	   
311989344	TEXAR FEDERAL CREDIT UNION	TEXARKANA	TX	   
311989357	TEXARKANA TERMINAL  EMP FCU	TEXARKANA	TX	   
311989360	FCI FEDERAL CREDIT UNION	TEXARKANA	TX	   
311989522	CASE FEDERAL CREDIT UNION	TYLER	TX	   
311989548	COOPERATIVE TEACHERS CU	TYLER	TX	   
311989603	KELLY COMMUNITY FEDERAL CREDIT UNION	TYLER	TX	   
311989632	TYLER CITY EMPLOYEES CREDIT UNION	TYLER	TX	   
311989645	KEYSTONE CREDIT UNION	TYLER	TX	   
311989658	FIRST UNITED CREDIT UNION	TYLER	TX	   
311989661	UNITED CREDIT UNION	TYLER	TX	   
311989674	MCMURREY FCU	TYLER	TX	   
311989807	1ST UNIVERSITY CU	WACO	TX	   
311989836	C-T WACO FEDERAL CREDIT UNION	WACO	TX	   
311989852	EDUCATORS CREDIT UNION	WACO	TX	   
311989878	HEART O TEXAS FED CR UNION	WACO	TX	   
311989917	MC LENNAN COUNTY EMPL FCU	WACO	TX	   
311989933	WACO POSTAL CREDIT UNION	WACO	TX	   
311989975	TEXAS FARM BUREAU FCU	WACO	TX	   
311990003	V A REGIONAL OFFICE FCU	WACO	TX	   
311990016	WACO FEDERAL CREDIT UNION	WACO	TX	   
311990029	GENCO FEDERAL CREDIT UNION	WACO	TX	   
311990045	FIRST CENTRAL CREDIT UNION	WACO	TX	   
311990058	MEMBERS CHOICE OF CENRAL TX FCU	WACO	TX	   
311990061	WACONIZED FEDERAL CREDIT UNION	WACO	TX	   
311990249	TEXDOT - WF C.U.	WICHITA FALLS	TX	   
311990265	MIDWESTERN STATE UNIVERSITY CR UN	WICHITA FALLS	TX	   
311990294	TEXOMA COMMUNITY CRED UN	WICHITA FALLS	TX	   
311990375	WICHITA FALLS FCU	WICHITA FALLS	TX	   
311990388	WICHITA FALLS TEACHERS FCU	WICHITA FALLS	TX	   
311990391	WICHITA FALLS POSTAL CU	WICHITA FALLS	TX	   
311990498	METROPLEX CREDIT UNION	DALLAS	TX	   
311990511	SOUTHWEST CORP FEDERAL CR UN	PLANO	TX	   
311990809	EMPLOYEES UNITED FED. CREDIT UNION	PARIS	TX	   
311991484	MY CREDIT UNION	WATAUGA	TX	   
311991675	LONGVIEW CONSOLIDATED CREDIT UNION	LONGVIEW	TX	   
311991866	CEN TEX MANUFACTURING CREDIT UNION	BROWNWOOD	TX	   
311992250	SWEMP FCU	TEXARKANA	TX	   
311992687	EQUIPONE FEDERAL CREDIT UNION	IRVING	TX	   
311992904	AMERICAN AIRLINES FCU	FORT WORTH	TX	   
311993149	SOUTHWEST SECURITIES, FSB	ARLINGTON	TX	   
311993330	BEAL BANK	PLANO	TX	   
312080941	FIRSTLIGHT FEDERAL CREDIT UNION	EL PASO	TX	   
312080970	ONE SOURCE FEDERAL CREDIT UNION	EL PASO	TX	   
312080996	MOUNTAIN STAR FEDERAL CREDIT UNION	EL PASO	TX	   
312081005	EL PASO EMP FCU	EL PASO	TX	   
312081018	WEST TEXAS CREDIT UNION	EL PASO	TX	   
312081021	EL PASO'S FEDERAL CREDIT UNION	EL PASO	TX	   
312081034	EL PASO TEACHERS FCU	EL PASO	TX	   
312081076	FRATERNAL CR UNION-ELPASO	EL PASO	TX	   
312081089	GECU	EL PASO	TX	   
312081186	GOLDEN KEY FEDERAL CREDIT UNION	EL PASO	TX	   
312081209	TIP O' TEXAS FCU	EL PASO	TX	   
312081212	CFCU (OBSOLETE USE ABA 321075947)	OAKLAND	CA	   
312081267	WEST TEXAS CREDIT UNION	EL PASO	TX	   
312090889	WEST TEXAS CREDIT UNION	EL PASO	TX	   
312270010	OTERO FCU	ALAMOGORDO	NM	   
312270023	CANNON FCU	CLOVIS	NM	   
312270324	ALAMOGORDO FED S&L ASSN	ALAMOGORDO	NM	   
312270366	SECURITY S&L	CARLSBAD	NM	   
312270379	FIRST COMMUNITY BANK	ALBUQUERQUE	NM	   
312270395	FIRST SAVINGS BANK	BERESFORD	SD	   
312270418	MATRIX CAPITAL BANK	LAS CRUCES	NM	   
312270421	FIRST FEDERAL BANK	ROSWELL	NM	   
312270450	FIRST FEDERAL BK	ROSWELL	NM	   
312270463	PIONEER BANK	ROSWELL	NM	   
312270476	TUCUMCARI FED. S&L	TUCUMCARI	NM	   
312276030	LOCO CREDIT UNION	ALAMOGORDO	NM	   
312276072	ARTESIA SCHOOL EMPLY C.U.	ARTESIA	NM	   
312276085	CHINO FCU	SILVER CITY	NM	   
312276108	CARLSBAD SCHOOL EMPLOYEES CU	CARLSBAD	NM	   
312276111	U-1ST COMMUNITY FEDERAL CREDIT UNION	CARLSBAD	NM	   
312276124	EDDY FCU	CARLSBAD	NM	   
312276140	INTERNATIONALITES FEDERAL CREDIT UNI	CARLSBAD	NM	   
312276182	HIGH PLAINS FEDERAL CREDIT UNION	CLOVIS	NM	   
312276247	FT BAYARD NO 1838	FT BAYARD	NM	   
312276289	LEA COMMUNITY FEDERAL CREDIT UNION	HOBBS	NM	   
312276331	ESTACADO CREDIT UNION	LOVINGTON	NM	   
312276357	FIRST FINANCIAL CU-ROSSEVELT COUNTY	PORTALES	NM	   
312276360	CHAVES COUNTY SCHOOL EMPLOYEE C U	ROSWELL	NM	   
312276409	ROSWELL COMMUNITY FEDERAL CR UNION	ROSWELL	NM	   
312276412	TELCO ROSWELL NM FCU	ROSWELL	NM	   
312276454	EVERYONES'S FCU	TUCUMCARI	NM	   
312276470	WHITE SANDS FCU	LAS CRUCES	NM	   
312293505	THE FLORIST FCU	ROSWELL	NM	   
312376684	ALPINE COMMUNITY CREDIT UNION	ALPINE	TX	   
312378747	CRANE GULF FCU	CRANE	TX	   
312385303	WINKLER COUNTY CREDIT UNION	KERMIT	TX	   
312386616	WARD COUNTY TEACHERS CU	MONAHANS	TX	   
313071865	WASHINGTON MUTUAL BANK	NORTHRIDGE	CA	   
313071904	WASHINGTON MUTUAL BANK	HOUSTON	TX	   
313071920	PROSPERITY BANK	SUGAR LAND	TX	   
313071946	WASHINGTON MUTUAL BANK	HOUSTON	TX	   
313072725	WASHINGTON MUTUAL BANK	NORTHRIDGE	CA	   
313072819	CAPITAL ONE, N.A.	NEW ORLEANS	LA	   
313074370	PREFERRED BANK	HOUSTON	TX	   
313074493	TRUSTMARK NATIONAL BANK	JACKSON	MS	   
313077500	COMMUNITY RESOURCE CREDIT UNION	BAYTOWN	TX	   
313077513	COMMUNITY RESOURCE CREDIT UNION	BAYTOWN	TX	   
313078376	COASTAL CORP FCU	HOUSTON	TX	   
313080584	SOLTEX FEDERAL CREDIT UNION	LA PORTE	TX	   
313080607	ASSOCIATED CREDIT UNION OF TEXAS	TEXAS CITY	TX	   
313080610	LUBRIZOL EMP C U	DEER PARK	TX	   
313080623	MONUMENT AREA FEDERAL CREDIT UNION	DEER PARK	TX	   
313080636	SHELL FEDERAL CREDIT UNION	DEER PARK	TX	   
313080649	U S I FCU	DEER PARK	TX	   
313082171	UNITED COMMUNITY CREDIT UNION	GALENA PARK	TX	   
313082838	INVESTEX CREDIT UNION	HOUSTON	TX	   
313082867	UFCW LOCAL 408 FCU	HOUSTON	TX	   
313082906	BP FEDERAL CREDIT UNION	HOUSTON	TX	   
313082919	GREATER HOUSTON FEDERAL CR UN	HOUSTON	TX	   
313082935	TEXAS BAY AREA CREDIT UNION	PASADENA	TX	   
313082964	BAKER HUGHES FCU	HOUSTON	TX	   
313082980	BCM FEDERAL CREDIT UNION	HOUSTON	TX	   
313083112	TEXASONE COMMUNITY CREDIT UNION	HOUSTON	TX	   
313083125	OAK FARMS EMPLOYEES CREDIT UNION	HOUSTON	TX	   
313083167	CTECU	BELLAIRE	TX	   
313083196	MEMBERS CHOICE CREDIT UNION	HOUSTON	TX	   
313083219	C-E FEDERAL CREDIT UNION	HOUSTON	TX	   
313083222	UNITED SAVERS TRUST CREDIT UNION	HOUSTON	TX	   
313083235	CY FAIR FCU	HOUSTON	TX	   
313083251	HOUSTON HIGHWAY CREDIT UNION	HOUSTON	TX	   
313083264	SOUTHERN STAR CREDIT UNION	HOUSTON	TX	   
313083277	THE COCA-COLA COMPANY FCU	ATLANTA	GA	   
313083303	ENERGY CAPITAL CREDIT UNION	HOUSTON	TX	   
313083374	HOUSTON FEDERAL CREDIT UNION	SUGAR LAND	TX	   
313083413	JSC FEDERAL CREDIT UNION	HOUSTON	TX	   
313083426	GRAPHIC ARTS CU	HOUSTON	TX	   
313083468	BLUEBONNET FED CU	HOUSTON	TX	   
313083471	HARRIS COUNTY FCU	HOUSTON	TX	   
313083523	HHA FEDERAL CREDIT UNION	HOUSTON	TX	   
313083578	SMART FINANCIAL CREDIT UNION	HOUSTON	TX	   
313083581	HOUSTON BELT & TERM	HUMBLE	TX	   
313083604	HOUSTON CHRONICLE EMPL FCU	HOUSTON	TX	   
313083620	MEMBERS TRUST OF THE SOUTHWEST FCU	HOUSTON	TX	   
313083633	HOUSTON MUSICIANS	HOUSTON	TX	   
313083646	HOUSTON MUN EMPLOYEES FEDERAL CR UN	HOUSTON	TX	   
313083659	HOUSTON POLICE FED C U	HOUSTON	TX	   
313083675	PLUS4 CREDIT UNION	HOUSTON	TX	   
313083714	HOUSTON TX FIRE FIGHTERS FCU	HOUSTON	TX	   
313083727	PRIMEWAY FEDERAL CREDIT UNION	HOUSTON	TX	   
313083756	SAN ANTONIO FEDERAL CREDIT UNION	SAN ANTONIO	TX	   
313083772	FIRST SERVICE CU	HOUSTON	TX	   
313083824	UNION FIDELITY FEDERAL CREDIT UNION	HOUSTON	TX	   
313083837	IBEW LU 66 FEDERAL CREDIT UNION	PASADENA	TX	   
313083866	PORT OF HOUSTON WAREHOUSE FEDERAL CU	HOUSTON	TX	   
313083879	ILA 1351 FEDERAL CREDIT UNION	LA PORTE	TX	   
313083992	JSC FEDERAL CREDIT UNION	HOUSTON	TX	   
313084001	KBR HERITAGE FEDERAL CREDIT UNION	HOUSTON	TX	   
313084124	MEMORIAL HERMANN CREDIT UNION	HOUSTON	TX	   
313084179	MISSOURI PACIFIC HOUSTON FCU	HOUSTON	TX	   
313084263	PRIMEWAY FED CU	HOUSTON	TX	   
313084289	NORTHEAST HOUSTON FEDERAL C.U.	HOUSTON	TX	   
313084292	OCT HOUSTON FEDERAL CREDIT UNION	HOUSTON	TX	   
313084315	OUR MOTHER MERCY FEDERAL CR UN	HOUSTON	TX	   
313084357	PILGRIM CUCC FEDERAL CREDIT UNION	HOUSTON	TX	   
313084409	PORT OF HOUSTON CU	HOUSTON	TX	   
313084412	PORT TERMINAL FEDERAL CREDIT UNION	HOUSTON	TX	   
313084467	MET TRAN FEDERAL CREDIT UN	HOUSTON	TX	   
313084470	REED CREDIT UNION	HOUSTON	TX	   
313084564	SCHLUMBERGER EMPLOYEES CR UN	SUGAR LAND	TX	   
313084580	SAN ANTONIO FEDERAL CREDIT UNION	SAN ANTONIO	TX	   
313084593	PEOPLE'S TRUST FEDERAL CREDIT UNION	HOUSTON	TX	   
313084632	SOUTHERN FED CREDIT UNION	HOUSTON	TX	   
313084661	SPCO FEDERAL CREDIT UNION	HOUSTON	TX	   
313084674	FIRST COMMUNITY CREDIT UN HOUSTON	HOUSTON	TX	   
313084726	KEY FEDERAL CREDIT UNION	HOUSTON	TX	   
313084807	SPACE CITY CREDIT UNION	HOUSTON	TX	   
313084881	EL PASO CORPORATION FEDERAL C.U.	HOUSTON	TX	   
313084904	MEMBERSOURCE CREDIT UNION	HOUSTON	TX	   
313084917	CFCU (OBSOLETE USE ABA 321075947)	OAKLAND	CA	   
313084946	PRIMEWAY FEDERAL CREDIT UNION	HOUSTON	TX	   
313084988	TRANSTAR FEDERAL CREDIT UNION	HOUSTON	TX	   
313085039	UNITED ENERGY CREDIT UNION	HOUSTON	TX	   
313085055	WESCOM CREDIT UNION	ANAHEIM	CA	   
313085071	U S EMPLOYEES CREDIT UNION	THE WOODLANDS	TX	   
313085084	PIE CREDIT UNION	HOUSTON	TX	   
313085181	LOCAL 24 EMPLOYEES FEDERAL C.U.	HOUSTON	TX	   
313085275	FIRST COUNTRY FEDERAL CREDIT UNION	BROOKSHIRE	TX	   
313085288	BRAZOS VALLEY SCHOOLS CREDIT UNION	KATY	TX	   
313085495	BEACON FEDERAL CREDIT UNION	LA PORTE	TX	   
313087231	TEXAS CHAMPIONS FEDERAL CREDIT UNION	PASADENA	TX	   
313087244	SAN JACINTO AREA CREDIT UNION	PASADENA	TX	   
313087257	PASADENA MUNICIPAL FEDERAL CU	PASADENA	TX	   
313087273	PASADENA POSTAL C U	PASADENA	TX	   
313087286	GULF COAST EDUCATORS F.C.U	PASADENA	TX	   
313087299	SHARED RESOURCES CREDIT UNION	PASADENA	TX	   
313090561	RIGHT CHOICE FEDERAL CREDIT UNION	HOUSTON	TX	   
313090914	FIRST EDUCATORS C.U.	HOUSTON	TX	   
313090943	TAIWANESE AMERICAN FEDERAL CR UN	HOUSTON	TX	   
313090969	DSI FEDERAL CREDIT UNION	DEER PARK	TX	   
313091515	STARTRUST FEDERAL CREDIT UNION	HOUSTON	TX	   
313092093	BAYOU CITY FEDERAL CREDIT UNION	HOUSTON	TX	   
313092103	ASSOCIATES MUTUAL C.U.	HOUSTON	TX	   
313092530	PIONEER MUSLIM CREDIT UNION	HOUSTON	TX	   
313093241	ST. JOHN VIANNEY FEDEDRAL CREDIT UN	HOUSTON	TX	   
313150016	CLERK US DISTRICT COURT SO DIST TX	HOUSTON	TX	   
313170957	PROSPERITY BANK	EL CAMPO	TX	   
313171406	MID COAST SAVINGS BANK, SSB	EDNA	TX	   
313172052	JACKSONVILLE SB-DIV OF FRANKLIN BK	AUSTIN	TX	   
313172379	THE BANK OF EAST TEXAS SSB	LUFKIN	TX	   
313172573	CITIZENS 1ST BANK	RUSK	TX	   
313172670	ORANGE SAVINGS BANK SSB	ORANGE	TX	   
313172874	COMPASS BANK	BIRMINGHAM	AL	   
313172913	RUSK FED S&L ASN	RUSK	TX	   
313173336	PROSPERITY BANK	SUGAR LAND	TX	   
313173349	CAPITAL ONE, N.A.	NEW ORLEANS	LA	   
313173608	FIRST VICTORIA NATIONAL BANK	VICTORIA	TX	   
313173776	CITIZENS 1ST BANK	RUSK	TX	   
313173792	FAYETTE SAVINGS ASSN	LA GRANGE	TX	   
313173938	ANGELINA SAVINGS BANK	LUFKIN	TX	   
313174186	CITIZENS STATE BANK	SOMERVILLE	TX	   
313174500	WASHINGTON MUTUAL BANK FA	NORTHRIDGE	CA	   
313176692	BRAZOS COMMUNITY CREDIT UNION	ALVIN	TX	   
313176715	CHOCOLATE BAYOU COMMUNITY FED CU	ALVIN	TX	   
313177468	BAYCEL FEDERAL CREDIT UNION	BAY CITY	TX	   
313177484	MATAGORDA COUNTY CREDIT UNION	BAY CITY	TX	   
313177581	BEAUMONT COMMUNITY CREDIT UNION	BEAUMONT	TX	   
313177594	SAFE CREDIT UNION	BEAUMONT	TX	   
313177604	NECHES FEDERAL CREDIT UNION	PORET NECHES	TX	   
313177662	TEXAS COASTAL COMMUNITY FCU	BEAUMONT	TX	   
313177688	IBEW COMMUNITY FEDERAL CREDIT UNION	BEAUMONT	TX	   
313177727	MOBILOIL FEDERAL CR UNION	BEAUMONT	TX	   
313177785	EDUCATION FIRST FEDERAL CU	BEAUMONT	TX	   
313178182	FEDSTAR CREDIT UNION	COLLEGE STATION	TX	   
313180808	TEMPLE-INLAND FEDERAL CREDIT UN	DIBOLL	TX	   
313180918	J C T FCU	EDNA	TX	   
313182068	BRAZOSPORT TEACHERS FEDERAL CR UN	CLUTE	TX	   
313182181	COASTAL COMMUNITY FCU	GALVESTON	TX	   
313182217	GALVESTON GOVT EMPL	GALVESTON	TX	   
313182220	GALVESTON SCHOOL EMPLOYEE CR UN	GALVESTON	TX	   
313182602	GOLDEN TRIANGLE FCU	GROVES	TX	   
313182615	GULF CREDIT UNION	GROVES	TX	   
313182631	SACRED HEART PARISH FED CR UN	HALLETTSVILLE	TX	   
313183368	HOUSTON FEDERAL CREDIT UNION	SUGAR LAND	TX	   
313185191	COMMUNITY SERVICE CREDIT UNION	HUNTSVILLE	TX	   
313185201	WALKER COUNTY FED C U	HUNTSVILLE	TX	   
313185515	TX DOW EMPLY CREDIT	LAKE JACKSON	TX	   
313185722	LIBERTY CTY TEACHERS	LIBERTY	TX	   
313186093	ANGELINA CTY TEACHERS CREDIT UNION	LUFKIN	TX	   
313186103	ANGELINA FEDERAL EMPLOYEES CR UN	LUFKIN	TX	   
313186129	LUFKIN FEDERAL CREDIT UNION	LUFKIN	TX	   
313186158	SOUTHLAND FCU	LUFKIN	TX	   
313186640	DOCHES CREDIT UNION	NACOGDOCHES	TX	   
313186679	DUPONT GOODRICH FED CU	NEDERLAND	TX	   
313186718	TEXASGULF FEDERAL CREDIT UNION	WHARTON	TX	   
313186909	OLD OCEAN FED C U	OLD OCEAN	TX	   
313186938	SABINE FEDERAL CREDIT UNION	ORANGE	TX	   
313186983	FIRESTONE COMMUNITY FCU	BRIDGE CITY	TX	   
313186996	SOUTHEAST TEXAS EMPLOYEE FCU	ORANGE	TX	   
313187021	ANDERSON COUNTY FEDERALCU	PALESTINE	TX	   
313187047	MOPAC EMPLOYEES FCU	PALESTINE	TX	   
313187050	TRINITY VALLEY TEACHERS CU	PALESTINE	TX	   
313187458	CAL-COM FEDERAL CU	PORT LAVACA	TX	   
313187474	PORT ARTHUR COMMUNITY FEDERAL CU	PORT ARTHUR	TX	   
313187500	PORT ARTHUR TEACHERS FCU	PORT ARTHUR	TX	   
313187526	GOVT SERVICE C U	PORT AUTHUR	TX	   
313187571	FIVEPOINT FEDERAL CREDIT UNION	PORT ARTHUR	TX	   
313187597	COASTAL TEACHERS FEDERAL CREDIT UNIO	PORT LAVACA	TX	   
313187607	TEXAS DOW EMPLOYEES CU	PORT LAVACA	TX	   
313187623	GOODRICH COMMUNITY FEDERAL CU	PORT NECHES	TX	   
313187636	NECHES FEDERAL CREDIT UNION	PORT NECHES	TX	   
313187649	MCT CREDIT UNION	PORT NECHES	TX	   
313187652	NECHES FEDERAL CREDIT UNION	PORT NECHES	TX	   
313187678	MOBILOIL FCU TEX-US	NEDERLAND	TX	   
313187830	CHEROKEE COUNTY TEACHERS FED CR UN	RUSK	TX	   
313187843	SOUTHERN CHEROKEE FED CRED	RUSK	TX	   
313189087	EASTEX FEDERAL CREDIT UNION	EVADALE	TX	   
313189171	SUGAR LAND EMPLOYEES FEDERAL CU	SUGAR LAND	TX	   
313189197	SWEENY TEACHERS FEDERAL CREDIT UNION	SWEENY	TX	   
313189391	AMOCO FEDERAL CREDIT UNION	TEXAS CITY	TX	   
313189401	ASSOCIATED CREDIT UNION OF TEXAS	TEXAS CITY	TX	   
313189430	MARATHON REPUBLIC	TEXAS CITY	TX	   
313189443	JSC FEDERAL CREDIT UNION	TEXAS CITY	TX	   
313189472	T C TEACHERS FEDERAL CREDIT UNION	TEXAS CITY	TX	   
313189498	GULF SHORE FEDERAL CREDIT UNION	TEXAS CITY	TX	   
313189715	JACKSON COUNTY FEDERAL CREDIT UNION	EDNA	TX	   
313189731	VICTORIA CITY COUNTY EMP FCU	VICTORIA	TX	   
313189744	COASTAL BEND PO FCU	VICTORIA	TX	   
313189760	VICTORIA FEDERAL CREDIT UNION	VICTORIA	TX	   
313189773	VICTORIA TEACHERS FCU	VICTORIA	TX	   
313192647	SHELBY SAVINGS BANK, SSB	CENTER	TX	   
313193073	GREATER TEXAS FCU	AUSTIN	TX	   
313193222	GERMANIA CREDIT UNION	BRENHAM	TX	   
314072986	BANK OF AMERICA	RICHMOND	VA	   
314073008	INTERNATIONAL BANK OF COMMERCE	SAN ANTONIO	TX	   
314073707	PLAZA BANK N.A.	SAN ANTONIO	TX	   
314074269	USAA FEDERAL SAVINGS BANK	SAN ANTONIO	TX	   
314078469	H.E.B. FED. CR. UNION	SAN ANTONIO	TX	   
314085504	AIR FORCE FEDERAL CREDIT UNION	SAN ANTONIO	TX	   
314088048	ALAMO FEDERAL CREDIT UN	SAN ANTONIO	TX	   
314088116	BEXAR COUNTY TEACHERS FED. C.U	SAN ANTONIO	TX	   
314088190	TEC/TWC CREDIT UNION	SAN ANTONIO	TX	   
314088200	DIVISION 694 MOTOR COACH EMPL. FCU	SAN ANTONIO	TX	   
314088239	EXPRESS-NEWS FCU	SAN ANTONIO	TX	   
314088284	SAN ANTONIO FEDERAL CREDIT UNION	SAN ANTONIO	TX	   
314088310	TEXAS TRANSPORTATION F C U	SAN ANTONIO	TX	   
314088352	CITY PUBLIC SERVICE/IBEW FCU	SAN ANTONIO	TX	   
314088420	MT ZION 1ST BAPTIST FCU	SAN ANTONIO	TX	   
314088446	LOCAL 142 FEDERAL CREDIT UNION	SAN ANTONIO	TX	   
314088462	CITY PUBLIC SERVICE/IBEW FEDERAL C.U	SAN ANTONIO	TX	   
314088501	SAN ANTONIO STATE EMP FCU	SAN ANTONIO	TX	   
314088527	TEXAS UNITED FEDERAL CREDIT UNION	SAN ANTONIO	TX	   
314088530	RIVER CITY FEDERAL CREDIT UNION	SAN ANTONIO	TX	   
314088556	FIRSTMARK CREDIT UNION	SAN ANTONIO	TX	   
314088572	GENERATIONS FEDERAL CREDIT UNION	SAN ANTONIO	TX	   
314088585	SAN ANTONIO WATER SYSTEM FCU	SAN ANTONIO	TX	   
314088598	UNITED SA FCU	SAN ANTONIO	TX	   
314088637	SECURITY SERVICE FCU	SAN ANTONIO	TX	   
314088666	SELECT EMPLOYEES FEDERAL C.U.	SAN ANTONIO	TX	   
314088705	FELLOWSHIP CREDIT UNION	SAN ANTONIO	TX	   
314088747	ST. JOSEPH'S C U	SAN ANTONIO	TX	   
314088776	SOUTHEAST COMMUNITY CREDIT UNION	SAN ANTONIO	TX	   
314088828	SOUTHWEST RESEARCH CTR FCU	SAN ANTONIO	TX	   
314088860	UNITED SAN ANTONIO COMMUNITY FCU	SAN ANTONIO	TX	   
314089681	RANDOLPH BROOKS FCU	LIVE OAK	TX	   
314091035	TX ASSOC OF PROFESSIONALS	SAN ANTONIO	TX	   
314091048	TESORO EMPLOYEES F C U	SAN ANTONIO	TX	   
314092128	VALERO FED C U	SAN ANTONIO	TX	   
314092717	BAPTIST CREDIT UNION	SAN ANTONIO	TX	   
314970664	GUARANTY BANK	AUSTIN	TX	   
314971168	TRUSTTEXAS BANK,SSB	CUERO	TX	   
314972439	INTERNATIONAL BANK OF COMMERCE	SAN ANTONIO	TX	   
314972853	WOODFOREST BANK, FSB	THE WOODLANDS	TX	   
314973111	THE FIRST NATIONAL BANK OF BASTROP	BASTROP	TX	   
314973412	INTERNATIONAL BANK OF COMMERCE	WESLACO	TX	   
314973548	GREATER SOUTH TEXAS BANK	FALFURRIAS	TX	   
314973593	PROSPERITY BANK	SUGAR LAND	TX	   
314974000	FIRST COMMUNITY BANK	CORPUS CHRISTI	TX	   
314974071	BROADWAY NATIONAL BANK	SAN ANTONIO	TX	   
314974356	PROSPERITY BANK	SUGAR LAND	TX	   
